origin_date,origin_clock_utc,origin_time_utc,magnitude,depth_km,latitude_raw,longitude_raw,latitude,longitude,location_name,event_type,bulletin_number_raw,bulletin_number,bulletin_revision,bulletin_type,event_group_id,timeline_group_id,detail_event_id,issue_time_utc,detail_url
2024-08-17,19:10:29,2024-08-17T19:10:29+00:00,7.0,36.0,53.13N,159.92E,53.13,159.92,Near East Coast of Kamchatka,REAL EVENT,1,1,,EARTHQUAKE BULLETIN,202408171910,202408171910,20240817192200,2024-08-17T19:22:00+00:00,https://rtsp.bmkg.go.id/publicdetail.php?eventid=20240817192200
2024-08-25,23:29:10,2024-08-25T23:29:10+00:00,6.5,150.0,19.96S,174.63W,-19.96,-174.63,Tonga Islands,REAL EVENT,1,1,,EARTHQUAKE BULLETIN,202408252329,202408252329,20240825233800,2024-08-25T23:38:00+00:00,https://rtsp.bmkg.go.id/publicdetail.php?eventid=20240825233800
2024-09-01,20:13:32,2024-09-01T20:13:32+00:00,6.5,10.0,6.78S,155.57E,-6.78,155.57,Solomon Islands,REAL EVENT,1,1,,EARTHQUAKE BULLETIN,202409012013,202409012013,20240901202000,2024-09-01T20:20:00+00:00,https://rtsp.bmkg.go.id/publicdetail.php?eventid=20240901202000
2024-09-16,11:36:31,2024-09-16T11:36:31+00:00,6.6,10.0,17.12N,147.13E,17.12,147.13,Mariana Islands Region,REAL EVENT,1,1,,EARTHQUAKE BULLETIN,202409161136,202409161136,20240916115000,2024-09-16T11:50:00+00:00,https://rtsp.bmkg.go.id/publicdetail.php?eventid=20240916115000
2024-09-26,19:19:30,2024-09-26T19:19:30+00:00,6.5,10.0,17.19S,66.54E,-17.19,66.54,Mauritius-Reunion Region,REAL EVENT,1,1,,EARTHQUAKE BULLETIN,202409261919,202409261919,20240926192900,2024-09-26T19:29:00+00:00,https://rtsp.bmkg.go.id/publicdetail.php?eventid=20240926192900
2024-09-26,19:19:30,2024-09-26T19:19:30+00:00,6.5,10.0,17.19S,66.54E,-17.19,66.54,Mauritius-Reunion Region,REAL EVENT,2,2,,THREAT ASSESSMENT BULLETIN,202409261919,202409261919,20240926193900,2024-09-26T19:39:00+00:00,https://rtsp.bmkg.go.id/publicdetail.php?eventid=20240926193900
2024-12-05,18:44:25,2024-12-05T18:44:25+00:00,7.1,10.0,40.4N,124.66W,40.4,-124.66,Near Coast of Northern California,REAL EVENT,1,1,,EARTHQUAKE BULLETIN,202412051844,202412051844,20241205190000,2024-12-05T19:00:00+00:00,https://rtsp.bmkg.go.id/publicdetail.php?eventid=20241205190000
2024-12-11,06:00:00,2024-12-11T06:00:00+00:00,9.2,10.0,3.3N,95.96E,3.3,95.96,Off West Coast of Northern Sumatra (CommTEST-Dec-2024),TEST EVENT,1,1,,EARTHQUAKE BULLETIN,202412110600COM,202412110600COM,20241211060500,2024-12-11T06:05:00+00:00,https://rtsp.bmkg.go.id/publicdetail.php?eventid=20241211060500
2024-12-11,06:00:00,2024-12-11T06:00:00+00:00,9.2,10.0,3.3N,95.96E,3.3,95.96,Off West Coast of Northern Sumatra (CommTEST-Dec-2024),TEST EVENT,2,2,,THREAT ASSESSMENT BULLETIN,202412110600COM,202412110600COM,20241211061500,2024-12-11T06:15:00+00:00,https://rtsp.bmkg.go.id/publicdetail.php?eventid=20241211061500
2024-12-11,06:00:00,2024-12-11T06:00:00+00:00,9.2,10.0,3.3N,95.96E,3.3,95.96,Off West Coast of Northern Sumatra (CommTEST-Dec-2024),TEST EVENT,3 3.1,3,3.1,CONFIRMED THREAT BULLETIN,202412110600COM,202412110600COM,20241211063000,2024-12-11T06:30:00+00:00,https://rtsp.bmkg.go.id/publicdetail.php?eventid=20241211063000
2024-12-11,06:00:00,2024-12-11T06:00:00+00:00,9.2,10.0,3.3N,95.96E,3.3,95.96,Off West Coast of Northern Sumatra (CommTEST-Dec-2024),TEST EVENT,4,4,,FINAL BULLETIN,202412110600COM,202412110600COM,20241211064500,2024-12-11T06:45:00+00:00,https://rtsp.bmkg.go.id/publicdetail.php?eventid=20241211064500
2024-12-13,23:38:15,2024-12-13T23:38:15+00:00,6.5,74.0,35.35S,70.65W,-35.35,-70.65,Chile-Argentina Border Region,REAL EVENT,1,1,,EARTHQUAKE BULLETIN,202412132338,202412132338,20241213235300,2024-12-13T23:53:00+00:00,https://rtsp.bmkg.go.id/publicdetail.php?eventid=20241213235300
2024-12-17,01:47:24,2024-12-17T01:47:24+00:00,7.5,10.0,17.63S,167.9E,-17.63,167.9,Vanuatu Islands,REAL EVENT,1,1,,EARTHQUAKE BULLETIN,202412170147,202412170147,20241217015400,2024-12-17T01:54:00+00:00,https://rtsp.bmkg.go.id/publicdetail.php?eventid=20241217015400
2024-12-27,12:47:37,2024-12-27T12:47:37+00:00,6.7,135.0,47.29N,151.03E,47.29,151.03,Kuril Islands,REAL EVENT,1,1,,EARTHQUAKE BULLETIN,202412271247,202412271247,20241227125700,2024-12-27T12:57:00+00:00,https://rtsp.bmkg.go.id/publicdetail.php?eventid=20241227125700
2025-03-25,01:43:13,2025-03-25T01:43:13+00:00,6.6,10.0,46.69S,165.78E,-46.69,165.78,"Off West Coast of South Island, New Zealand",REAL EVENT,1,1,,EARTHQUAKE BULLETIN,202503250143,202503250143,20250325015500,2025-03-25T01:55:00+00:00,https://rtsp.bmkg.go.id/publicdetail.php?eventid=20250325015500
2025-03-28,06:20:58,2025-03-28T06:20:58+00:00,7.6,10.0,21.56N,96.12E,21.56,96.12,Myanmar,REAL EVENT,1,1,,EARTHQUAKE BULLETIN,202503280620,202503280620,20250328063000,2025-03-28T06:30:00+00:00,https://rtsp.bmkg.go.id/publicdetail.php?eventid=20250328063000
2025-03-28,06:21:00,2025-03-28T06:21:00+00:00,7.5,28.0,21.59N,96.02E,21.59,96.02,Myanmar,REAL EVENT,2,2,,THREAT ASSESSMENT BULLETIN,202503280621,202503280621,20250328063900,2025-03-28T06:39:00+00:00,https://rtsp.bmkg.go.id/publicdetail.php?eventid=20250328063900
2025-03-30,12:18:50,2025-03-30T12:18:50+00:00,6.6,80.0,20.32S,173.48W,-20.32,-173.48,Tonga Islands,REAL EVENT,1,1,,EARTHQUAKE BULLETIN,202503301218,202503301218,20250330122800,2025-03-30T12:28:00+00:00,https://rtsp.bmkg.go.id/publicdetail.php?eventid=20250330122800
2025-04-04,20:04:39,2025-04-04T20:04:39+00:00,6.6,10.0,6.22S,151.76E,-6.22,151.76,"New Britain Region, Papua New Guinea",REAL EVENT,1,1,,EARTHQUAKE BULLETIN,202504042004,202504042004,20250404201500,2025-04-04T20:15:00+00:00,https://rtsp.bmkg.go.id/publicdetail.php?eventid=20250404201500
2025-05-02,12:58:30,2025-05-02T12:58:30+00:00,7.3,35.0,56.87S,67.91W,-56.87,-67.91,Drake Passage,REAL EVENT,1,1,,EARTHQUAKE BULLETIN,202505021258,202505021258,20250502130800,2025-05-02T13:08:00+00:00,https://rtsp.bmkg.go.id/publicdetail.php?eventid=20250502130800
2025-05-02,17:59:10,2025-05-02T17:59:10+00:00,6.5,10.0,57.29S,67.04W,-57.29,-67.04,Drake Passage,REAL EVENT,1,1,,EARTHQUAKE BULLETIN,202505021759,202505021759,20250502180900,2025-05-02T18:09:00+00:00,https://rtsp.bmkg.go.id/publicdetail.php?eventid=20250502180900
2025-06-11,06:00:00,2025-06-11T06:00:00+00:00,9.0,10.0,7.2N,92.9E,7.2,92.9,"Nicobar Islands, India Region (CommTEST-Jun-2025)",TEST EVENT,1,1,,EARTHQUAKE BULLETIN,202506110600COM,202506110600COM,20250611060500,2025-06-11T06:05:00+00:00,https://rtsp.bmkg.go.id/publicdetail.php?eventid=20250611060500
2025-06-11,06:00:00,2025-06-11T06:00:00+00:00,9.0,10.0,7.2N,92.9E,7.2,92.9,"Nicobar Islands, India Region (CommTEST-Jun-2025)",TEST EVENT,2,2,,THREAT ASSESSMENT BULLETIN,202506110600COM,202506110600COM,20250611061500,2025-06-11T06:15:00+00:00,https://rtsp.bmkg.go.id/publicdetail.php?eventid=20250611061500
2025-06-11,06:00:00,2025-06-11T06:00:00+00:00,9.0,10.0,7.2N,92.9E,7.2,92.9,"Nicobar Islands, India Region (CommTEST-Jun-2025)",TEST EVENT,3 3.1,3,3.1,CONFIRMED THREAT BULLETIN,202506110600COM,202506110600COM,20250611063000,2025-06-11T06:30:00+00:00,https://rtsp.bmkg.go.id/publicdetail.php?eventid=20250611063000
2025-06-11,06:00:00,2025-06-11T06:00:00+00:00,9.0,10.0,7.2N,92.9E,7.2,92.9,"Nicobar Islands, India Region (CommTEST-Jun-2025)",TEST EVENT,4,4,,FINAL BULLETIN,202506110600COM,202506110600COM,20250611064500,2025-06-11T06:45:00+00:00,https://rtsp.bmkg.go.id/publicdetail.php?eventid=20250611064500
2025-06-24,01:58:11,2025-06-24T01:58:11+00:00,6.7,13.0,7.84N,129.7E,7.84,129.7,East of Philippine Islands,REAL EVENT,1,1,,EARTHQUAKE BULLETIN,202506240158,202506240158,20250624020600,2025-06-24T02:06:00+00:00,https://rtsp.bmkg.go.id/publicdetail.php?eventid=20250624020600
2025-07-14,05:49:58,2025-07-14T05:49:58+00:00,6.9,108.0,6.23S,131.31E,-6.23,131.31,"Tanimbar Islands Region, Indonesia",REAL EVENT,1,1,,EARTHQUAKE BULLETIN,202507140549,202507140549,20250714055600,2025-07-14T05:56:00+00:00,https://rtsp.bmkg.go.id/publicdetail.php?eventid=20250714055600
2025-07-16,20:37:38,2025-07-16T20:37:38+00:00,7.5,10.0,54.82N,160.68W,54.82,-160.68,Alaska Peninsula,REAL EVENT,1,1,,EARTHQUAKE BULLETIN,202507162037,202507162037,20250716205000,2025-07-16T20:50:00+00:00,https://rtsp.bmkg.go.id/publicdetail.php?eventid=20250716205000
2025-07-20,06:28:22,2025-07-20T06:28:22+00:00,6.5,49.0,53.17N,160.28E,53.17,160.28,Near East Coast of Kamchatka,REAL EVENT,1,1,,EARTHQUAKE BULLETIN,202507200628,202507200628,20250720064600,2025-07-20T06:46:00+00:00,https://rtsp.bmkg.go.id/publicdetail.php?eventid=20250720064600
2025-07-20,06:49:03,2025-07-20T06:49:03+00:00,6.7,10.0,52.87N,160.61E,52.87,160.61,Off East Coast of Kamchatka,REAL EVENT,1,1,,EARTHQUAKE BULLETIN,202507200649,202507200649,20250720070200,2025-07-20T07:02:00+00:00,https://rtsp.bmkg.go.id/publicdetail.php?eventid=20250720070200
2025-07-20,07:07:49,2025-07-20T07:07:49+00:00,6.7,55.0,52.9N,160.63E,52.9,160.63,Off East Coast of Kamchatka,REAL EVENT,1,1,,EARTHQUAKE BULLETIN,202507200707,202507200707,20250720072300,2025-07-20T07:23:00+00:00,https://rtsp.bmkg.go.id/publicdetail.php?eventid=20250720072300
2025-07-28,22:10:31,2025-07-28T22:10:31+00:00,6.7,10.0,57.91S,157.3E,-57.91,157.3,Macquarie Island Region,REAL EVENT,1,1,,EARTHQUAKE BULLETIN,202507282210,202507282210,20250728221900,2025-07-28T22:19:00+00:00,https://rtsp.bmkg.go.id/publicdetail.php?eventid=20250728221900
2025-07-29,23:24:50,2025-07-29T23:24:50+00:00,7.6,10.0,52.53N,160.13E,52.53,160.13,Off East Coast of Kamchatka,REAL EVENT,1,1,,EARTHQUAKE BULLETIN,202507292324,202507292324,20250729233600,2025-07-29T23:36:00+00:00,https://rtsp.bmkg.go.id/publicdetail.php?eventid=20250729233600
2025-07-29,23:24:54,2025-07-29T23:24:54+00:00,8.6,43.0,52.54N,160.07E,52.54,160.07,Off East Coast of Kamchatka,REAL EVENT,2,2,,THREAT ASSESSMENT BULLETIN,202507292324,202507292324,20250730015300,2025-07-30T01:53:00+00:00,https://rtsp.bmkg.go.id/publicdetail.php?eventid=20250730015300
2025-07-30,02:30:36,2025-07-30T02:30:36+00:00,6.8,10.0,50.57N,157.66E,50.57,157.66,Kuril Islands,REAL EVENT,1,1,,EARTHQUAKE BULLETIN,202507300230,202507300230,20250730024400,2025-07-30T02:44:00+00:00,https://rtsp.bmkg.go.id/publicdetail.php?eventid=20250730024400
2025-08-03,05:37:55,2025-08-03T05:37:55+00:00,6.8,26.0,50.71N,157.62E,50.71,157.62,Kuril Islands,REAL EVENT,1,1,,EARTHQUAKE BULLETIN,202508030537,202508030537,20250803054900,2025-08-03T05:49:00+00:00,https://rtsp.bmkg.go.id/publicdetail.php?eventid=20250803054900
2025-08-22,02:16:19,2025-08-22T02:16:19+00:00,7.4,10.0,60.26S,61.81W,-60.26,-61.81,Drake Passage,REAL EVENT,1,1,,EARTHQUAKE BULLETIN,202508220216,202508220216,20250822022700,2025-08-22T02:27:00+00:00,https://rtsp.bmkg.go.id/publicdetail.php?eventid=20250822022700
2025-09-13,02:37:52,2025-09-13T02:37:52+00:00,7.0,10.0,53.14N,160.2E,53.14,160.2,Near East Coast of Kamchatka,REAL EVENT,1,1,,EARTHQUAKE BULLETIN,202509130237,202509130237,20250913024700,2025-09-13T02:47:00+00:00,https://rtsp.bmkg.go.id/publicdetail.php?eventid=20250913024700
2025-09-18,18:58:22,2025-09-18T18:58:22+00:00,7.5,81.0,53.31N,160.39E,53.31,160.39,Near East Coast of Kamchatka,REAL EVENT,1,1,,EARTHQUAKE BULLETIN,202509181858,202509181858,20250918191100,2025-09-18T19:11:00+00:00,https://rtsp.bmkg.go.id/publicdetail.php?eventid=20250918191100
2025-09-25,01:00:00,2025-09-25T01:00:00+00:00,8.7,10.0,6.94S,104.7E,-6.94,104.7,"Sunda Strait, Indonesia (IOWave-Sep-2025)",TEST EVENT,1,1,,EARTHQUAKE BULLETIN,202509250100IOW,202509250100IOW,20250925010500,2025-09-25T01:05:00+00:00,https://rtsp.bmkg.go.id/publicdetail.php?eventid=20250925010500
2025-09-25,01:00:00,2025-09-25T01:00:00+00:00,8.9,10.0,6.94S,104.7E,-6.94,104.7,"Sunda Strait, Indonesia (IOWave-Sep-2025)",TEST EVENT,2,2,,THREAT ASSESSMENT BULLETIN,202509250100IOW,202509250100IOW,20250925010900,2025-09-25T01:09:00+00:00,https://rtsp.bmkg.go.id/publicdetail.php?eventid=20250925010900
2025-09-25,01:00:00,2025-09-25T01:00:00+00:00,9.0,10.0,6.94S,104.7E,-6.94,104.7,"Sunda Strait, Indonesia (IOWave-Sep-2025)",TEST EVENT,3 3.1,3,3.1,CONFIRMED THREAT BULLETIN,202509250100IOW,202509250100IOW,20250925013000,2025-09-25T01:30:00+00:00,https://rtsp.bmkg.go.id/publicdetail.php?eventid=20250925013000
2025-09-25,01:00:00,2025-09-25T01:00:00+00:00,9.0,10.0,6.94S,104.7E,-6.94,104.7,"Sunda Strait, Indonesia (IOWave-Sep-2025)",TEST EVENT,4 3.2,4,3.2,CONFIRMED THREAT BULLETIN,202509250100IOW,202509250100IOW,20250925020000,2025-09-25T02:00:00+00:00,https://rtsp.bmkg.go.id/publicdetail.php?eventid=20250925020000
2025-09-25,01:00:00,2025-09-25T01:00:00+00:00,9.0,10.0,6.94S,104.7E,-6.94,104.7,"Sunda Strait, Indonesia (IOWave-Sep-2025)",TEST EVENT,5 3.3,5,3.3,CONFIRMED THREAT BULLETIN,202509250100IOW,202509250100IOW,20250925030000,2025-09-25T03:00:00+00:00,https://rtsp.bmkg.go.id/publicdetail.php?eventid=20250925030000
2025-09-25,01:00:00,2025-09-25T01:00:00+00:00,9.0,10.0,6.94S,104.7E,-6.94,104.7,"Sunda Strait, Indonesia (IOWave-Sep-2025)",TEST EVENT,6 3.4,6,3.4,CONFIRMED THREAT BULLETIN,202509250100IOW,202509250100IOW,20250925040000,2025-09-25T04:00:00+00:00,https://rtsp.bmkg.go.id/publicdetail.php?eventid=20250925040000
2025-09-25,01:00:00,2025-09-25T01:00:00+00:00,9.0,10.0,6.94S,104.7E,-6.94,104.7,"Sunda Strait, Indonesia (IOWave-Sep-2025)",TEST EVENT,7 3.5,7,3.5,CONFIRMED THREAT BULLETIN,202509250100IOW,202509250100IOW,20250925050000,2025-09-25T05:00:00+00:00,https://rtsp.bmkg.go.id/publicdetail.php?eventid=20250925050000
2025-09-25,01:00:00,2025-09-25T01:00:00+00:00,9.0,10.0,6.94S,104.7E,-6.94,104.7,"Sunda Strait, Indonesia (IOWave-Sep-2025)",TEST EVENT,8 3.6,8,3.6,CONFIRMED THREAT BULLETIN,202509250100IOW,202509250100IOW,20250925060000,2025-09-25T06:00:00+00:00,https://rtsp.bmkg.go.id/publicdetail.php?eventid=20250925060000
2025-09-25,01:00:00,2025-09-25T01:00:00+00:00,9.0,10.0,6.94S,104.7E,-6.94,104.7,"Sunda Strait, Indonesia (IOWave-Sep-2025)",TEST EVENT,9 3.7,9,3.7,CONFIRMED THREAT BULLETIN,202509250100IOW,202509250100IOW,20250925070000,2025-09-25T07:00:00+00:00,https://rtsp.bmkg.go.id/publicdetail.php?eventid=20250925070000
2025-09-25,01:00:00,2025-09-25T01:00:00+00:00,9.0,10.0,6.94S,104.7E,-6.94,104.7,"Sunda Strait, Indonesia (IOWave-Sep-2025)",TEST EVENT,10 3.8,10,3.8,CONFIRMED THREAT BULLETIN,202509250100IOW,202509250100IOW,20250925080000,2025-09-25T08:00:00+00:00,https://rtsp.bmkg.go.id/publicdetail.php?eventid=20250925080000
2025-09-25,01:00:00,2025-09-25T01:00:00+00:00,9.0,10.0,6.94S,104.7E,-6.94,104.7,"Sunda Strait, Indonesia (IOWave-Sep-2025)",TEST EVENT,11 3.9,11,3.9,CONFIRMED THREAT BULLETIN,202509250100IOW,202509250100IOW,20250925090000,2025-09-25T09:00:00+00:00,https://rtsp.bmkg.go.id/publicdetail.php?eventid=20250925090000
2025-09-25,01:00:00,2025-09-25T01:00:00+00:00,9.0,10.0,6.94S,104.7E,-6.94,104.7,"Sunda Strait, Indonesia (IOWave-Sep-2025)",TEST EVENT,12 3.10,12,3.10,CONFIRMED THREAT BULLETIN,202509250100IOW,202509250100IOW,20250925100000,2025-09-25T10:00:00+00:00,https://rtsp.bmkg.go.id/publicdetail.php?eventid=20250925100000
2025-09-25,01:00:00,2025-09-25T01:00:00+00:00,9.0,10.0,6.94S,104.7E,-6.94,104.7,"Sunda Strait, Indonesia (IOWave-Sep-2025)",TEST EVENT,13,13,,FINAL BULLETIN,202509250100IOW,202509250100IOW,20250925110000,2025-09-25T11:00:00+00:00,https://rtsp.bmkg.go.id/publicdetail.php?eventid=20250925110000
2025-09-30,13:59:46,2025-09-30T13:59:46+00:00,7.1,23.0,11.19N,124.27E,11.19,124.27,"Leyte, Philippines",REAL EVENT,1,1,,EARTHQUAKE BULLETIN,202509301359,202509301359,20250930140900,2025-09-30T14:09:00+00:00,https://rtsp.bmkg.go.id/publicdetail.php?eventid=20250930140900
2025-10-07,11:05:19,2025-10-07T11:05:19+00:00,6.7,118.0,6.82S,146.85E,-6.82,146.85,Papua New Guinea Region,REAL EVENT,1,1,,EARTHQUAKE BULLETIN,202510071105,202510071105,20251007111300,2025-10-07T11:13:00+00:00,https://rtsp.bmkg.go.id/publicdetail.php?eventid=20251007111300
2025-10-10,01:43:58,2025-10-10T01:43:58+00:00,7.6,56.0,7.34N,126.87E,7.34,126.87,"Mindanao, Philippines",REAL EVENT,1,1,,EARTHQUAKE BULLETIN,202510100143,202510100143,20251010015200,2025-10-10T01:52:00+00:00,https://rtsp.bmkg.go.id/publicdetail.php?eventid=20251010015200
2025-10-10,11:12:12,2025-10-10T11:12:12+00:00,6.9,56.0,6.93N,126.66E,6.93,126.66,"Mindanao, Philippines",REAL EVENT,1,1,,EARTHQUAKE BULLETIN,202510101112,202510101112,20251010111900,2025-10-10T11:19:00+00:00,https://rtsp.bmkg.go.id/publicdetail.php?eventid=20251010111900
2025-10-15,06:00:00,2025-10-15T06:00:00+00:00,8.3,10.0,24.8N,62.2E,24.8,62.2,Off Coast of Pakistan (IOWave-Oct-2025),TEST EVENT,1,1,,EARTHQUAKE BULLETIN,202510150600IOW,202510150600IOW,20251015060800,2025-10-15T06:08:00+00:00,https://rtsp.bmkg.go.id/publicdetail.php?eventid=20251015060800
2025-10-15,06:00:00,2025-10-15T06:00:00+00:00,8.7,10.0,24.8N,62.2E,24.8,62.2,Off Coast of Pakistan (IOWave-Oct-2025),TEST EVENT,2,2,,THREAT ASSESSMENT BULLETIN,202510150600IOW,202510150600IOW,20251015061300,2025-10-15T06:13:00+00:00,https://rtsp.bmkg.go.id/publicdetail.php?eventid=20251015061300
2025-10-15,06:00:00,2025-10-15T06:00:00+00:00,9.0,10.0,24.8N,62.2E,24.8,62.2,Off Coast of Pakistan (IOWave-Oct-2025),TEST EVENT,3 3.1,3,3.1,CONFIRMED THREAT BULLETIN,202510150600IOW,202510150600IOW,20251015063000,2025-10-15T06:30:00+00:00,https://rtsp.bmkg.go.id/publicdetail.php?eventid=20251015063000
2025-10-15,06:00:00,2025-10-15T06:00:00+00:00,9.0,10.0,24.8N,62.2E,24.8,62.2,Off Coast of Pakistan (IOWave-Oct-2025),TEST EVENT,4 3.2,4,3.2,CONFIRMED THREAT BULLETIN,202510150600IOW,202510150600IOW,20251015070000,2025-10-15T07:00:00+00:00,https://rtsp.bmkg.go.id/publicdetail.php?eventid=20251015070000
2025-10-15,06:00:00,2025-10-15T06:00:00+00:00,9.0,10.0,24.8N,62.2E,24.8,62.2,Off Coast of Pakistan (IOWave-Oct-2025),TEST EVENT,5 3.3,5,3.3,CONFIRMED THREAT BULLETIN,202510150600IOW,202510150600IOW,20251015080000,2025-10-15T08:00:00+00:00,https://rtsp.bmkg.go.id/publicdetail.php?eventid=20251015080000
2025-10-15,06:00:00,2025-10-15T06:00:00+00:00,9.0,10.0,24.8N,62.2E,24.8,62.2,Off Coast of Pakistan (IOWave-Oct-2025),TEST EVENT,6 3.4,6,3.4,CONFIRMED THREAT BULLETIN,202510150600IOW,202510150600IOW,20251015090000,2025-10-15T09:00:00+00:00,https://rtsp.bmkg.go.id/publicdetail.php?eventid=20251015090000
2025-10-15,06:00:00,2025-10-15T06:00:00+00:00,9.0,10.0,24.8N,62.2E,24.8,62.2,Off Coast of Pakistan (IOWave-Oct-2025),TEST EVENT,7 3.5,7,3.5,CONFIRMED THREAT BULLETIN,202510150600IOW,202510150600IOW,20251015100000,2025-10-15T10:00:00+00:00,https://rtsp.bmkg.go.id/publicdetail.php?eventid=20251015100000
2025-10-15,06:00:00,2025-10-15T06:00:00+00:00,9.0,10.0,24.8N,62.2E,24.8,62.2,Off Coast of Pakistan (IOWave-Oct-2025),TEST EVENT,8 3.6,8,3.6,CONFIRMED THREAT BULLETIN,202510150600IOW,202510150600IOW,20251015110000,2025-10-15T11:00:00+00:00,https://rtsp.bmkg.go.id/publicdetail.php?eventid=20251015110000
2025-10-15,06:00:00,2025-10-15T06:00:00+00:00,9.0,10.0,24.8N,62.2E,24.8,62.2,Off Coast of Pakistan (IOWave-Oct-2025),TEST EVENT,9 3.7,9,3.7,CONFIRMED THREAT BULLETIN,202510150600IOW,202510150600IOW,20251015120000,2025-10-15T12:00:00+00:00,https://rtsp.bmkg.go.id/publicdetail.php?eventid=20251015120000
2025-10-15,06:00:00,2025-10-15T06:00:00+00:00,9.0,10.0,24.8N,62.2E,24.8,62.2,Off Coast of Pakistan (IOWave-Oct-2025),TEST EVENT,10 3.8,10,3.8,CONFIRMED THREAT BULLETIN,202510150600IOW,202510150600IOW,20251015130000,2025-10-15T13:00:00+00:00,https://rtsp.bmkg.go.id/publicdetail.php?eventid=20251015130000
2025-10-15,06:00:00,2025-10-15T06:00:00+00:00,9.0,10.0,24.8N,62.2E,24.8,62.2,Off Coast of Pakistan (IOWave-Oct-2025),TEST EVENT,11 3.9,11,3.9,CONFIRMED THREAT BULLETIN,202510150600IOW,202510150600IOW,20251015140000,2025-10-15T14:00:00+00:00,https://rtsp.bmkg.go.id/publicdetail.php?eventid=20251015140000
2025-10-15,06:00:00,2025-10-15T06:00:00+00:00,9.0,10.0,24.8N,62.2E,24.8,62.2,Off Coast of Pakistan (IOWave-Oct-2025),TEST EVENT,12 3.10,12,3.10,CONFIRMED THREAT BULLETIN,202510150600IOW,202510150600IOW,20251015150000,2025-10-15T15:00:00+00:00,https://rtsp.bmkg.go.id/publicdetail.php?eventid=20251015150000
2025-10-15,06:00:00,2025-10-15T06:00:00+00:00,9.0,10.0,24.8N,62.2E,24.8,62.2,Off Coast of Pakistan (IOWave-Oct-2025),TEST EVENT,13,13,,FINAL BULLETIN,202510150600IOW,202510150600IOW,20251015160000,2025-10-15T16:00:00+00:00,https://rtsp.bmkg.go.id/publicdetail.php?eventid=20251015160000
2025-10-16,05:48:53,2025-10-16T05:48:53+00:00,6.6,18.0,1.94S,139.03E,-1.94,139.03,Near North Coast of West Papua,REAL EVENT,1,1,,EARTHQUAKE BULLETIN,202510160548,202510160548,20251016055700,2025-10-16T05:57:00+00:00,https://rtsp.bmkg.go.id/publicdetail.php?eventid=20251016055700
2025-10-25,14:00:00,2025-10-25T14:00:00+00:00,,,12.92S,45.72E,-12.92,45.72,FANI MAORE VOLCANO (IOWave-Oct-2025),TEST EVENT,1,1,,CONFIRMED THREAT BULLETIN,202510251400IOW,202510251400IOW,20251025150500,2025-10-25T15:05:00+00:00,https://rtsp.bmkg.go.id/publicdetail.php?eventid=20251025150500
2025-10-25,14:00:00,2025-10-25T14:00:00+00:00,,,12.92S,45.72E,-12.92,45.72,FANI MAORE VOLCANO (IOWave-Oct-2025),TEST EVENT,2,2,,CONFIRMED THREAT BULLETIN,202510251400IOW,202510251400IOW,20251025160000,2025-10-25T16:00:00+00:00,https://rtsp.bmkg.go.id/publicdetail.php?eventid=20251025160000
2025-10-25,14:00:00,2025-10-25T14:00:00+00:00,,,12.92S,45.72E,-12.92,45.72,FANI MAORE VOLCANO (IOWave-Oct-2025),TEST EVENT,3,3,,CONFIRMED THREAT BULLETIN,202510251400IOW,202510251400IOW,20251025170000,2025-10-25T17:00:00+00:00,https://rtsp.bmkg.go.id/publicdetail.php?eventid=20251025170000
2025-10-25,14:00:00,2025-10-25T14:00:00+00:00,,,12.92S,45.72E,-12.92,45.72,FANI MAORE VOLCANO (IOWave-Oct-2025),TEST EVENT,4,4,,CONFIRMED THREAT BULLETIN,202510251400IOW,202510251400IOW,20251025180000,2025-10-25T18:00:00+00:00,https://rtsp.bmkg.go.id/publicdetail.php?eventid=20251025180000
2025-10-25,14:00:00,2025-10-25T14:00:00+00:00,,,12.92S,45.72E,-12.92,45.72,FANI MAORE VOLCANO (IOWave-Oct-2025),TEST EVENT,5,5,,CONFIRMED THREAT BULLETIN,202510251400IOW,202510251400IOW,20251025190000,2025-10-25T19:00:00+00:00,https://rtsp.bmkg.go.id/publicdetail.php?eventid=20251025190000
2025-10-25,14:00:00,2025-10-25T14:00:00+00:00,,,12.92S,45.72E,-12.92,45.72,FANI MAORE VOLCANO (IOWave-Oct-2025),TEST EVENT,6,6,,CONFIRMED THREAT BULLETIN,202510251400IOW,202510251400IOW,20251025200000,2025-10-25T20:00:00+00:00,https://rtsp.bmkg.go.id/publicdetail.php?eventid=20251025200000
2025-10-25,14:00:00,2025-10-25T14:00:00+00:00,,,12.92S,45.72E,-12.92,45.72,FANI MAORE VOLCANO (IOWave-Oct-2025),TEST EVENT,7,7,,CONFIRMED THREAT BULLETIN,202510251400IOW,202510251400IOW,20251025210000,2025-10-25T21:00:00+00:00,https://rtsp.bmkg.go.id/publicdetail.php?eventid=20251025210000
2025-10-25,14:00:00,2025-10-25T14:00:00+00:00,,,12.92S,45.72E,-12.92,45.72,FANI MAORE VOLCANO (IOWave-Oct-2025),TEST EVENT,8,8,,CONFIRMED THREAT BULLETIN,202510251400IOW,202510251400IOW,20251025220000,2025-10-25T22:00:00+00:00,https://rtsp.bmkg.go.id/publicdetail.php?eventid=20251025220000
