episode,algorithm,epsilon,return,danger_tier,missed_severe,false_warning,invalid_action_count,run_seed
3386,sarsa,0.1815101887735967,-0.20000000000000018,1,0,0,0,33
3387,sarsa,0.18147518439804974,-0.20000000000000062,1,0,0,0,33
3388,sarsa,0.1814401800225028,53.80000000000001,2,0,0,0,33
3389,sarsa,0.18140517564695585,34.8,2,0,0,0,33
3390,sarsa,0.18137017127140892,13.8,0,0,0,0,33
3391,sarsa,0.181335166895862,42.3,2,0,0,0,33
3392,sarsa,0.18130016252031506,-5.200000000000001,1,0,0,0,33
3393,sarsa,0.1812651581447681,77.80000000000001,2,0,0,0,33
3394,sarsa,0.18123015376922114,-51.70000000000001,2,0,0,0,33
3395,sarsa,0.1811951493936742,-6.700000000000001,1,0,0,0,33
3396,sarsa,0.18116014501812727,62.30000000000001,2,0,0,0,33
3397,sarsa,0.18112514064258034,7.8,1,0,0,0,33
3398,sarsa,0.18109013626703338,-3.70000000000001,2,0,0,0,33
3399,sarsa,0.18105513189148645,-3.199999999999998,1,0,0,0,33
3400,sarsa,0.1810201275159395,11.799999999999999,1,0,0,0,33
3401,sarsa,0.18098512314039256,74.80000000000001,2,0,0,0,33
3402,sarsa,0.18095011876484562,-0.20000000000000018,1,0,0,0,33
3403,sarsa,0.18091511438929866,-0.20000000000000284,2,0,0,0,33
3404,sarsa,0.1808801100137517,12.8,0,0,0,0,33
3405,sarsa,0.18084510563820477,72.30000000000001,2,0,0,0,33
3406,sarsa,0.18081010126265784,-16.2,1,0,0,0,33
3407,sarsa,0.1807750968871109,4.299999999999999,1,0,0,0,33
3408,sarsa,0.18074009251156395,-0.20000000000000062,1,0,0,0,33
3409,sarsa,0.180705088136017,14.799999999999997,1,0,0,0,33
3410,sarsa,0.18067008376047006,-8.2,1,0,0,0,33
3411,sarsa,0.18063507938492313,1.3000000000000025,1,0,0,0,33
3412,sarsa,0.18060007500937617,-20.200000000000003,1,0,0,0,33
3413,sarsa,0.1805650706338292,6.3,1,0,0,0,33
3414,sarsa,0.18053006625828227,21.299999999999997,1,0,0,0,33
3415,sarsa,0.18049506188273534,-26.2,0,0,0,0,33
3416,sarsa,0.1804600575071884,36.8,2,0,0,0,33
3417,sarsa,0.18042505313164148,-6.700000000000001,1,0,0,0,33
3418,sarsa,0.18039004875609452,12.8,0,0,0,0,33
3419,sarsa,0.18035504438054756,12.8,0,0,0,0,33
3420,sarsa,0.18032004000500063,13.8,0,0,0,0,33
3421,sarsa,0.1802850356294537,-32.7,0,0,0,0,33
3422,sarsa,0.18025003125390673,6.3,1,0,0,0,33
3423,sarsa,0.18021502687835977,-10.2,1,0,0,0,33
3424,sarsa,0.18018002250281284,77.80000000000001,2,0,0,0,33
3425,sarsa,0.1801450181272659,-6.700000000000001,0,0,0,0,33
3426,sarsa,0.18011001375171898,28.299999999999997,1,0,0,0,33
3427,sarsa,0.18007500937617202,21.299999999999997,1,0,0,0,33
3428,sarsa,0.1800400050006251,-44.7,1,0,0,0,33
3429,sarsa,0.18000500062507813,23.799999999999997,2,0,0,0,33
3430,sarsa,0.1799699962495312,10.799999999999994,2,0,0,0,33
3431,sarsa,0.17993499187398426,12.8,0,0,0,0,33
3432,sarsa,0.17989998749843733,12.8,0,0,0,0,33
3433,sarsa,0.17986498312289037,-9.7,1,0,0,0,33
3434,sarsa,0.1798299787473434,13.8,0,0,0,0,33
3435,sarsa,0.17979497437179648,77.80000000000001,2,0,0,0,33
3436,sarsa,0.17975996999624955,-20.699999999999996,1,0,0,0,33
3437,sarsa,0.1797249656207026,28.299999999999997,1,0,0,0,33
3438,sarsa,0.17968996124515563,-179.2,0,0,1,0,33
3439,sarsa,0.1796549568696087,44.8,1,0,0,0,33
3440,sarsa,0.17961995249406176,56.8,2,0,0,0,33
3441,sarsa,0.17958494811851483,-182.7,0,0,1,0,33
3442,sarsa,0.17954994374296787,7.8000000000000025,1,0,0,0,33
3443,sarsa,0.17951493936742094,8.3,1,0,0,0,33
3444,sarsa,0.17947993499187398,-26.2,0,0,0,0,33
3445,sarsa,0.17944493061632705,18.299999999999994,2,0,0,0,33
3446,sarsa,0.1794099262407801,13.8,0,0,0,0,33
3447,sarsa,0.17937492186523316,13.8,0,0,0,0,33
3448,sarsa,0.1793399174896862,-26.2,0,0,0,0,33
3449,sarsa,0.17930491311413926,-6.700000000000001,1,0,0,0,33
3450,sarsa,0.17926990873859233,-46.2,0,0,0,0,33
3451,sarsa,0.1792349043630454,7.8,1,0,0,0,33
3452,sarsa,0.17919989998749844,-0.20000000000000062,1,0,0,0,33
3453,sarsa,0.17916489561195148,27.799999999999997,1,0,0,0,33
3454,sarsa,0.17912989123640455,-15.7,1,0,0,0,33
3455,sarsa,0.17909488686085762,13.8,0,0,0,0,33
3456,sarsa,0.17905988248531066,5.800000000000001,1,0,0,0,33
3457,sarsa,0.1790248781097637,38.3,2,0,0,0,33
3458,sarsa,0.17898987373421676,-3.199999999999998,1,0,0,0,33
3459,sarsa,0.17895486935866983,12.8,0,0,0,0,33
3460,sarsa,0.1789198649831229,-20.699999999999996,1,0,0,0,33
3461,sarsa,0.17888486060757594,-0.20000000000000018,1,0,0,0,33
3462,sarsa,0.178849856232029,-0.6999999999999993,1,0,0,0,33
3463,sarsa,0.17881485185648205,-43.20000000000001,2,0,0,0,33
3464,sarsa,0.17877984748093512,-0.20000000000000018,1,0,0,0,33
3465,sarsa,0.17874484310538818,48.3,2,0,0,0,33
3466,sarsa,0.17870983872984125,17.79999999999999,2,0,0,0,33
3467,sarsa,0.1786748343542943,6.300000000000001,0,0,0,0,33
3468,sarsa,0.17863982997874733,-39.2,0,0,0,0,33
3469,sarsa,0.1786048256032004,12.299999999999999,1,0,0,0,33
3470,sarsa,0.17856982122765347,-35.7,0,0,0,0,33
3471,sarsa,0.1785348168521065,-0.20000000000000018,0,0,0,0,33
3472,sarsa,0.17849981247655955,19.799999999999997,2,0,0,0,33
3473,sarsa,0.17846480810101262,-14.199999999999998,1,0,0,0,33
3474,sarsa,0.17842980372546569,33.8,2,0,0,0,33
3475,sarsa,0.17839479934991875,7.8,1,0,0,0,33
3476,sarsa,0.17835979497437182,12.8,1,0,0,0,33
3477,sarsa,0.17832479059882486,11.799999999999999,1,0,0,0,33
3478,sarsa,0.1782897862232779,21.299999999999997,1,0,0,0,33
3479,sarsa,0.17825478184773097,-7.199999999999999,1,0,0,0,33
3480,sarsa,0.17821977747218404,2.8000000000000007,1,0,0,0,33
3481,sarsa,0.17818477309663708,-46.7,0,0,0,0,33
3482,sarsa,0.17814976872109012,62.80000000000001,2,0,0,0,33
3483,sarsa,0.1781147643455432,50.3,2,0,0,0,33
3484,sarsa,0.17807975996999625,-1.2000000000000028,2,0,0,0,33
3485,sarsa,0.17804475559444932,-355.70000000000005,2,1,0,0,33
3486,sarsa,0.17800975121890236,-11.199999999999998,1,0,0,0,33
3487,sarsa,0.17797474684335543,-29.200000000000003,1,0,0,0,33
3488,sarsa,0.17793974246780847,-3.6999999999999975,1,0,0,0,33
3489,sarsa,0.17790473809226154,-38.7,0,0,0,0,33
3490,sarsa,0.1778697337167146,13.8,0,0,0,0,33
3491,sarsa,0.17783472934116767,-81.2,0,0,0,0,33
3492,sarsa,0.1777997249656207,-26.200000000000003,0,0,0,0,33
3493,sarsa,0.17776472059007375,35.8,2,0,0,0,33
3494,sarsa,0.17772971621452682,7.8,1,0,0,0,33
3495,sarsa,0.1776947118389799,44.8,2,0,0,0,33
3496,sarsa,0.17765970746343293,13.8,0,0,0,0,33
3497,sarsa,0.17762470308788597,-29.200000000000003,0,0,0,0,33
3498,sarsa,0.17758969871233904,-26.200000000000003,0,0,0,0,33
3499,sarsa,0.1775546943367921,21.299999999999997,1,0,0,0,33
3500,sarsa,0.17751968996124518,12.8,0,0,0,0,33
3501,sarsa,0.17748468558569822,-0.20000000000000062,1,0,0,0,33
3502,sarsa,0.17744968121015128,-27.700000000000003,2,0,0,0,33
3503,sarsa,0.17741467683460432,-23.200000000000003,0,0,0,0,33
3504,sarsa,0.1773796724590574,-132.7,0,0,1,0,33
3505,sarsa,0.17734466808351043,29.299999999999997,1,0,0,0,33
3506,sarsa,0.1773096637079635,-6.700000000000001,1,0,0,0,33
3507,sarsa,0.17727465933241654,-39.2,0,0,0,0,33
3508,sarsa,0.1772396549568696,-13.2,1,0,0,0,33
3509,sarsa,0.17720465058132268,52.800000000000004,2,0,0,0,33
3510,sarsa,0.17716964620577574,-19.7,0,0,0,0,33
3511,sarsa,0.17713464183022878,35.8,2,0,0,0,33
3512,sarsa,0.17709963745468182,-0.20000000000000062,1,0,0,0,33
3513,sarsa,0.1770646330791349,-13.2,1,0,0,0,33
3514,sarsa,0.17702962870358796,27.799999999999997,1,0,0,0,33
3515,sarsa,0.176994624328041,-24.700000000000003,2,0,0,0,33
3516,sarsa,0.17695961995249404,13.8,0,0,0,0,33
3517,sarsa,0.1769246155769471,56.800000000000004,2,0,0,0,33
3518,sarsa,0.17688961120140018,3.3000000000000025,1,0,0,0,33
3519,sarsa,0.17685460682585324,32.8,2,0,0,0,33
3520,sarsa,0.17681960245030628,10.299999999999997,2,0,0,0,33
3521,sarsa,0.17678459807475935,-45.2,0,0,0,0,33
3522,sarsa,0.1767495936992124,-12.199999999999998,1,0,0,0,33
3523,sarsa,0.17671458932366546,1.2999999999999998,1,0,0,0,33
3524,sarsa,0.17667958494811853,13.8,0,0,0,0,33
3525,sarsa,0.1766445805725716,6.3,1,0,0,0,33
3526,sarsa,0.1766095761970246,-49.2,0,0,0,0,33
3527,sarsa,0.17657457182147768,-125.19999999999999,0,0,1,0,33
3528,sarsa,0.17653956744593075,35.8,2,0,0,0,33
3529,sarsa,0.1765045630703838,-13.199999999999998,1,0,0,0,33
3530,sarsa,0.17646955869483685,50.3,2,0,0,0,33
3531,sarsa,0.1764345543192899,12.8,0,0,0,0,33
3532,sarsa,0.17639954994374296,-3.1999999999999997,1,0,0,0,33
3533,sarsa,0.17636454556819603,12.8,0,0,0,0,33
3534,sarsa,0.1763295411926491,-165.7,0,0,1,0,33
3535,sarsa,0.17629453681710217,6.3,1,0,0,0,33
3536,sarsa,0.1762595324415552,-45.20000000000001,2,0,0,0,33
3537,sarsa,0.17622452806600825,-3.7000000000000006,1,0,0,0,33
3538,sarsa,0.1761895236904613,-110.19999999999999,0,0,1,0,33
3539,sarsa,0.17615451931491438,4.300000000000001,1,0,0,0,33
3540,sarsa,0.17611951493936742,-13.2,1,0,0,0,33
3541,sarsa,0.17608451056382046,10.300000000000002,1,0,0,0,33
3542,sarsa,0.17604950618827353,53.30000000000001,2,0,0,0,33
3543,sarsa,0.1760145018127266,4.800000000000001,1,0,0,0,33
3544,sarsa,0.17597949743717967,12.8,0,0,0,0,33
3545,sarsa,0.1759444930616327,12.8,0,0,0,0,33
3546,sarsa,0.17590948868608575,-13.2,1,0,0,0,33
3547,sarsa,0.17587448431053881,14.299999999999997,1,0,0,0,33
3548,sarsa,0.17583947993499188,47.3,2,0,0,0,33
3549,sarsa,0.17580447555944492,-342.70000000000005,2,1,0,0,33
3550,sarsa,0.175769471183898,7.8,1,0,0,0,33
3551,sarsa,0.17573446680835103,15.299999999999994,2,0,0,0,33
3552,sarsa,0.1756994624328041,-0.20000000000000062,1,0,0,0,33
3553,sarsa,0.17566445805725717,6.299999999999999,1,0,0,0,33
3554,sarsa,0.17562945368171023,13.8,0,0,0,0,33
3555,sarsa,0.17559444930616327,59.3,2,0,0,0,33
3556,sarsa,0.17555944493061632,-6.700000000000001,1,0,0,0,33
3557,sarsa,0.17552444055506938,-5.199999999999999,1,0,0,0,33
3558,sarsa,0.17548943617952245,-181.2,0,0,1,0,33
3559,sarsa,0.17545443180397552,-33.7,2,0,0,0,33
3560,sarsa,0.17541942742842853,-11.20000000000001,2,0,0,0,33
3561,sarsa,0.1753844230528816,11.799999999999999,1,0,0,0,33
3562,sarsa,0.17534941867733467,11.799999999999999,1,0,0,0,33
3563,sarsa,0.17531441430178774,12.8,1,0,0,0,33
3564,sarsa,0.17527940992624078,62.300000000000004,2,0,0,0,33
3565,sarsa,0.17524440555069384,-0.20000000000000284,1,0,0,0,33
3566,sarsa,0.17520940117514688,-19.699999999999996,0,0,0,0,33
3567,sarsa,0.17517439679959995,-17.699999999999996,1,0,0,0,33
3568,sarsa,0.17513939242405302,32.3,1,0,0,0,33
3569,sarsa,0.1751043880485061,18.299999999999997,1,0,0,0,33
3570,sarsa,0.17506938367295913,-22.7,0,0,0,0,33
3571,sarsa,0.17503437929741217,-125.19999999999999,0,0,1,0,33
3572,sarsa,0.17499937492186524,-24.2,1,0,0,0,33
3573,sarsa,0.1749643705463183,48.800000000000004,2,0,0,0,33
3574,sarsa,0.17492936617077134,-22.7,1,0,0,0,33
3575,sarsa,0.1748943617952244,-13.2,0,0,0,0,33
3576,sarsa,0.17485935741967748,27.799999999999997,1,0,0,0,33
3577,sarsa,0.17482435304413052,50.3,2,0,0,0,33
3578,sarsa,0.17478934866858356,12.29999999999999,2,0,0,0,33
3579,sarsa,0.17475434429303663,-16.199999999999996,1,0,0,0,33
3580,sarsa,0.1747193399174897,-0.20000000000000062,0,0,0,0,33
3581,sarsa,0.17468433554194274,28.8,2,0,0,0,33
3582,sarsa,0.1746493311663958,63.300000000000004,2,0,0,0,33
3583,sarsa,0.17461432679084885,77.80000000000001,2,0,0,0,33
3584,sarsa,0.1745793224153019,6.3,1,0,0,0,33
3585,sarsa,0.17454431803975498,12.8,0,0,0,0,33
3586,sarsa,0.17450931366420802,-29.20000000000001,2,0,0,0,33
3587,sarsa,0.1744743092886611,76.80000000000001,2,0,0,0,33
3588,sarsa,0.17443930491311416,12.8,0,0,0,0,33
3589,sarsa,0.1744043005375672,-0.20000000000000062,1,0,0,0,33
3590,sarsa,0.17436929616202024,77.80000000000001,2,0,0,0,33
3591,sarsa,0.1743342917864733,50.3,2,0,0,0,33
3592,sarsa,0.17429928741092637,14.299999999999997,1,0,0,0,33
3593,sarsa,0.1742642830353794,14.299999999999999,1,0,0,0,33
3594,sarsa,0.17422927865983248,-11.7,1,0,0,0,33
3595,sarsa,0.17419427428428555,-114.19999999999999,0,0,1,0,33
3596,sarsa,0.1741592699087386,59.80000000000001,2,0,0,0,33
3597,sarsa,0.17412426553319166,56.800000000000004,2,0,0,0,33
3598,sarsa,0.17408926115764473,62.30000000000001,2,0,0,0,33
3599,sarsa,0.17405425678209777,27.799999999999997,1,0,0,0,33
3600,sarsa,0.1740192524065508,71.30000000000001,2,0,0,0,33
3601,sarsa,0.17398424803100387,77.80000000000001,2,0,0,0,33
3602,sarsa,0.17394924365545694,31.299999999999997,2,0,0,0,33
3603,sarsa,0.17391423927990998,-3.7000000000000006,1,0,0,0,33
3604,sarsa,0.17387923490436305,-335.70000000000005,2,1,0,0,33
3605,sarsa,0.1738442305288161,10.299999999999997,2,0,0,0,33
3606,sarsa,0.17380922615326916,13.299999999999999,1,0,0,0,33
3607,sarsa,0.17377422177772223,7.8,1,0,0,0,33
3608,sarsa,0.17373921740217527,-27.700000000000003,0,0,0,0,33
3609,sarsa,0.17370421302662833,50.3,2,0,0,0,33
3610,sarsa,0.1736692086510814,-26.200000000000003,0,0,0,0,33
3611,sarsa,0.17363420427553444,-0.20000000000000062,1,0,0,0,33
3612,sarsa,0.17359919989998748,6.3,1,0,0,0,33
3613,sarsa,0.17356419552444055,-0.6999999999999975,1,0,0,0,33
3614,sarsa,0.17352919114889362,50.3,2,0,0,0,33
3615,sarsa,0.17349418677334666,-164.7,0,0,1,0,33
3616,sarsa,0.17345918239779973,-13.2,1,0,0,0,33
3617,sarsa,0.1734241780222528,6.3000000000000025,1,0,0,0,33
3618,sarsa,0.17338917364670584,-6.700000000000001,1,0,0,0,33
3619,sarsa,0.1733541692711589,-30.199999999999996,1,0,0,0,33
3620,sarsa,0.17331916489561197,64.80000000000001,2,0,0,0,33
3621,sarsa,0.173284160520065,7.8,1,0,0,0,33
3622,sarsa,0.17324915614451808,19.799999999999997,1,0,0,0,33
3623,sarsa,0.17321415176897112,-26.200000000000003,0,0,0,0,33
3624,sarsa,0.1731791473934242,-32.2,0,0,0,0,33
3625,sarsa,0.17314414301787723,-28.7,1,0,0,0,33
3626,sarsa,0.1731091386423303,-191.7,0,0,1,0,33
3627,sarsa,0.17307413426678334,-74.2,0,0,0,0,33
3628,sarsa,0.1730391298912364,28.799999999999997,1,0,0,0,33
3629,sarsa,0.17300412551568947,-13.2,0,0,0,0,33
3630,sarsa,0.1729691211401425,-0.20000000000000062,1,0,0,0,33
3631,sarsa,0.17293411676459558,21.299999999999997,1,0,0,0,33
3632,sarsa,0.17289911238904865,13.8,0,0,0,0,33
3633,sarsa,0.1728641080135017,7.8000000000000025,1,0,0,0,33
3634,sarsa,0.17282910363795473,29.299999999999997,2,0,0,0,33
3635,sarsa,0.1727940992624078,-0.20000000000000062,0,0,0,0,33
3636,sarsa,0.17275909488686086,-29.2,1,0,0,0,33
3637,sarsa,0.1727240905113139,37.8,2,0,0,0,33
3638,sarsa,0.17268908613576697,12.8,0,0,0,0,33
3639,sarsa,0.17265408176022004,19.799999999999997,2,0,0,0,33
3640,sarsa,0.17261907738467308,77.80000000000001,2,0,0,0,33
3641,sarsa,0.17258407300912615,30.299999999999997,2,0,0,0,33
3642,sarsa,0.1725490686335792,-26.2,0,0,0,0,33
3643,sarsa,0.17251406425803226,-26.200000000000003,0,0,0,0,33
3644,sarsa,0.17247905988248532,50.3,2,0,0,0,33
3645,sarsa,0.17244405550693837,51.3,2,0,0,0,33
3646,sarsa,0.17240905113139143,-20.699999999999996,1,0,0,0,33
3647,sarsa,0.17237404675584447,77.80000000000001,2,0,0,0,33
3648,sarsa,0.17233904238029754,12.8,0,0,0,0,33
3649,sarsa,0.17230403800475058,11.799999999999999,1,0,0,0,33
3650,sarsa,0.17226903362920365,18.799999999999997,1,0,0,0,33
3651,sarsa,0.17223402925365672,10.8,1,0,0,0,33
3652,sarsa,0.17219902487810976,-198.2,0,0,1,0,33
3653,sarsa,0.17216402050256283,43.8,2,0,0,0,33
3654,sarsa,0.1721290161270159,-9.7,1,0,0,0,33
3655,sarsa,0.17209401175146893,-19.7,0,0,0,0,33
3656,sarsa,0.172059007375922,-58.2,0,0,0,0,33
3657,sarsa,0.17202400300037507,-23.200000000000003,0,0,0,0,33
3658,sarsa,0.1719889986248281,-0.20000000000000018,1,0,0,0,33
3659,sarsa,0.17195399424928115,14.799999999999997,1,0,0,0,33
3660,sarsa,0.17191898987373422,-146.2,0,0,1,0,33
3661,sarsa,0.17188398549818729,4.299999999999999,1,0,0,0,33
3662,sarsa,0.17184898112264033,17.299999999999997,2,0,0,0,33
3663,sarsa,0.1718139767470934,-2.7000000000000064,2,0,0,0,33
3664,sarsa,0.17177897237154643,-144.7,0,0,1,0,33
3665,sarsa,0.1717439679959995,48.3,2,0,0,0,33
3666,sarsa,0.17170896362045257,12.8,1,0,0,0,33
3667,sarsa,0.1716739592449056,12.8,0,0,0,0,33
3668,sarsa,0.17163895486935868,12.8,0,0,0,0,33
3669,sarsa,0.17160395049381172,29.299999999999997,1,0,0,0,33
3670,sarsa,0.1715689461182648,18.299999999999994,2,0,0,0,33
3671,sarsa,0.17153394174271783,56.800000000000004,2,0,0,0,33
3672,sarsa,0.1714989373671709,53.80000000000001,2,0,0,0,33
3673,sarsa,0.17146393299162396,-12.699999999999998,1,0,0,0,33
3674,sarsa,0.171428928616077,13.8,0,0,0,0,33
3675,sarsa,0.17139392424053007,-165.2,0,0,1,0,33
3676,sarsa,0.17135891986498314,77.80000000000001,2,0,0,0,33
3677,sarsa,0.17132391548943618,-8.2,1,0,0,0,33
3678,sarsa,0.17128891111388925,50.3,2,0,0,0,33
3679,sarsa,0.1712539067383423,62.300000000000004,2,0,0,0,33
3680,sarsa,0.17121890236279536,3.8000000000000025,1,0,0,0,33
3681,sarsa,0.1711838979872484,-16.7,1,0,0,0,33
3682,sarsa,0.17114889361170146,-40.2,1,0,0,0,33
3683,sarsa,0.17111388923615453,-59.2,0,0,0,0,33
3684,sarsa,0.17107888486060757,-54.7,0,0,0,0,33
3685,sarsa,0.17104388048506064,56.3,2,0,0,0,33
3686,sarsa,0.17100887610951368,-31.7,1,0,0,0,33
3687,sarsa,0.17097387173396675,23.799999999999997,1,0,0,0,33
3688,sarsa,0.17093886735841982,-144.7,0,0,1,0,33
3689,sarsa,0.17090386298287286,-107.19999999999999,0,0,1,0,33
3690,sarsa,0.17086885860732592,27.799999999999997,1,0,0,0,33
3691,sarsa,0.170833854231779,13.8,0,0,0,0,33
3692,sarsa,0.17079884985623203,12.8,0,0,0,0,33
3693,sarsa,0.17076384548068507,-9.7,1,0,0,0,33
3694,sarsa,0.17072884110513814,-0.20000000000000062,1,0,0,0,33
3695,sarsa,0.1706938367295912,12.8,0,0,0,0,33
3696,sarsa,0.17065883235404425,62.30000000000001,2,0,0,0,33
3697,sarsa,0.17062382797849732,44.8,2,0,0,0,33
3698,sarsa,0.17058882360295038,47.8,2,0,0,0,33
3699,sarsa,0.17055381922740342,42.3,2,0,0,0,33
3700,sarsa,0.1705188148518565,-77.2,0,0,0,0,33
3701,sarsa,0.17048381047630953,56.800000000000004,2,0,0,0,33
3702,sarsa,0.1704488061007626,-0.20000000000000062,0,0,0,0,33
3703,sarsa,0.17041380172521564,35.8,2,0,0,0,33
3704,sarsa,0.1703787973496687,5.799999999999999,1,0,0,0,33
3705,sarsa,0.17034379297412178,18.799999999999997,1,0,0,0,33
3706,sarsa,0.17030878859857482,27.799999999999997,1,0,0,0,33
3707,sarsa,0.17027378422302789,12.8,0,0,0,0,33
3708,sarsa,0.17023877984748093,25.299999999999997,1,0,0,0,33
3709,sarsa,0.170203775471934,-30.7,1,0,0,0,33
3710,sarsa,0.17016877109638706,5.79999999999999,2,0,0,0,33
3711,sarsa,0.1701337667208401,16.299999999999997,1,0,0,0,33
3712,sarsa,0.17009876234529317,7.8,1,0,0,0,33
3713,sarsa,0.17006375796974624,13.8,0,0,0,0,33
3714,sarsa,0.17002875359419928,26.799999999999997,1,0,0,0,33
3715,sarsa,0.16999374921865232,56.800000000000004,2,0,0,0,33
3716,sarsa,0.16995874484310539,71.30000000000001,2,0,0,0,33
3717,sarsa,0.16992374046755845,-153.7,0,0,1,0,33
3718,sarsa,0.1698887360920115,27.799999999999997,1,0,0,0,33
3719,sarsa,0.16985373171646456,51.3,2,0,0,0,33
3720,sarsa,0.16981872734091763,-10.2,0,0,0,0,33
3721,sarsa,0.16978372296537067,13.299999999999997,1,0,0,0,33
3722,sarsa,0.16974871858982374,-16.200000000000003,2,0,0,0,33
3723,sarsa,0.16971371421427678,-128.7,0,0,1,0,33
3724,sarsa,0.16967870983872985,-32.2,0,0,0,0,33
3725,sarsa,0.16964370546318291,-65.7,0,0,0,0,33
3726,sarsa,0.16960870108763595,77.80000000000001,2,0,0,0,33
3727,sarsa,0.169573696712089,32.3,1,0,0,0,33
3728,sarsa,0.16953869233654206,12.8,0,0,0,0,33
3729,sarsa,0.16950368796099513,32.3,1,0,0,0,33
3730,sarsa,0.16946868358544817,8.799999999999999,1,0,0,0,33
3731,sarsa,0.16943367920990124,-23.699999999999996,1,0,0,0,33
3732,sarsa,0.1693986748343543,71.30000000000001,2,0,0,0,33
3733,sarsa,0.16936367045880735,-192.7,0,0,1,0,33
3734,sarsa,0.16932866608326042,56.3,2,0,0,0,33
3735,sarsa,0.16929366170771348,-3.1999999999999997,1,0,0,0,33
3736,sarsa,0.16925865733216652,-32.7,0,0,0,0,33
3737,sarsa,0.16922365295661956,27.799999999999997,1,0,0,0,33
3738,sarsa,0.16918864858107263,4.800000000000001,1,0,0,0,33
3739,sarsa,0.1691536442055257,-8.200000000000003,2,0,0,0,33
3740,sarsa,0.16911863982997874,35.8,1,0,0,0,33
3741,sarsa,0.1690836354544318,1.2999999999999998,1,0,0,0,33
3742,sarsa,0.16904863107888488,-32.7,0,0,0,0,33
3743,sarsa,0.16901362670333792,-174.69999999999996,0,0,1,0,33
3744,sarsa,0.16897862232779098,12.8,0,0,0,0,33
3745,sarsa,0.16894361795224402,57.80000000000001,2,0,0,0,33
3746,sarsa,0.1689086135766971,-32.2,0,0,0,0,33
3747,sarsa,0.16887360920115016,-32.7,0,0,0,0,33
3748,sarsa,0.1688386048256032,-146.2,0,0,1,0,33
3749,sarsa,0.16880360045005624,10.3,1,0,0,0,33
3750,sarsa,0.1687685960745093,8.3,1,0,0,0,33
3751,sarsa,0.16873359169896238,-125.19999999999999,0,0,1,0,33
3752,sarsa,0.16869858732341542,-164.2,0,0,1,0,33
3753,sarsa,0.16866358294786848,13.8,0,0,0,0,33
3754,sarsa,0.16862857857232155,-14.2,1,0,0,0,33
3755,sarsa,0.1685935741967746,-33.7,0,0,0,0,33
3756,sarsa,0.16855856982122766,15.799999999999997,2,0,0,0,33
3757,sarsa,0.16852356544568073,-10.699999999999998,1,0,0,0,33
3758,sarsa,0.16848856107013377,-155.2,0,0,1,0,33
3759,sarsa,0.16845355669458684,-159.7,0,0,1,0,33
3760,sarsa,0.16841855231903988,12.8,1,0,0,0,33
3761,sarsa,0.16838354794349294,-204.2,0,0,1,0,33
3762,sarsa,0.16834854356794599,33.3,1,0,0,0,33
3763,sarsa,0.16831353919239905,13.8,0,0,0,0,33
3764,sarsa,0.1682785348168521,0.8000000000000007,1,0,0,0,33
3765,sarsa,0.16824353044130516,-106.69999999999999,0,0,1,0,33
3766,sarsa,0.16820852606575823,-6.7,0,0,0,0,33
3767,sarsa,0.16817352169021127,71.30000000000001,2,0,0,0,33
3768,sarsa,0.16813851731466434,-6.699999999999999,1,0,0,0,33
3769,sarsa,0.1681035129391174,13.3,0,0,0,0,33
3770,sarsa,0.16806850856357045,44.8,2,0,0,0,33
3771,sarsa,0.16803350418802349,-3.199999999999998,1,0,0,0,33
3772,sarsa,0.16799849981247655,-173.2,0,0,1,0,33
3773,sarsa,0.16796349543692962,-0.20000000000000062,0,0,0,0,33
3774,sarsa,0.16792849106138266,50.3,2,0,0,0,33
3775,sarsa,0.16789348668583573,21.299999999999997,1,0,0,0,33
3776,sarsa,0.1678584823102888,-33.7,0,0,0,0,33
3777,sarsa,0.16782347793474184,77.80000000000001,2,0,0,0,33
3778,sarsa,0.1677884735591949,-14.199999999999998,1,0,0,0,33
3779,sarsa,0.16775346918364797,13.8,0,0,0,0,33
3780,sarsa,0.16771846480810101,-0.20000000000000062,0,0,0,0,33
3781,sarsa,0.16768346043255408,-39.7,1,0,0,0,33
3782,sarsa,0.16764845605700712,-5.199999999999999,1,0,0,0,33
3783,sarsa,0.1676134516814602,-16.2,0,0,0,0,33
3784,sarsa,0.16757844730591323,12.8,0,0,0,0,33
3785,sarsa,0.1675434429303663,18.799999999999997,1,0,0,0,33
3786,sarsa,0.16750843855481934,56.800000000000004,2,0,0,0,33
3787,sarsa,0.1674734341792724,-10.2,0,0,0,0,33
3788,sarsa,0.16743842980372547,24.799999999999997,1,0,0,0,33
3789,sarsa,0.16740342542817852,-37.2,2,0,0,0,33
3790,sarsa,0.16736842105263158,12.299999999999997,1,0,0,0,33
3791,sarsa,0.16733341667708465,42.3,2,0,0,0,33
3792,sarsa,0.1672984123015377,12.8,0,0,0,0,33
3793,sarsa,0.16726340792599076,-10.699999999999998,1,0,0,0,33
3794,sarsa,0.16722840355044383,33.3,1,0,0,0,33
3795,sarsa,0.16719339917489687,29.299999999999997,1,0,0,0,33
3796,sarsa,0.1671583947993499,27.799999999999997,2,0,0,0,33
3797,sarsa,0.16712339042380298,-13.2,1,0,0,0,33
