update,env_steps,policy_loss,value_loss,entropy,clip_fraction,recent_avg_return,recent_severe_miss_rate,recent_false_warning_rate,recent_avg_warning_step_on_severe,recent_avg_watch_step_on_potential,recent_safety_score,validation_avg_return,validation_severe_miss_rate,validation_false_warning_rate,validation_avg_warning_step_on_severe,validation_avg_watch_step_on_potential,validation_safety_score,device,artifact_prefix,curriculum_stage,normalize_observations,run_seed
217,681597,0.001910869588755304,134.82931232452393,0.047883498773444444,0.004074140568263829,42.100000848770144,0.0,0.0,4.653846153846154,3.4318181818181817,42.100000848770144,,,,,,,cuda,ppo_lstm_seed99,full,1,99
218,684738,-0.004651655966881663,128.91044569015503,0.0550466924905777,0.003357808145665331,32.70500029563904,0.0,0.0,4.733333333333333,3.843137254901961,32.70500029563904,,,,,,,cuda,ppo_lstm_seed99,full,1,99
219,687879,0.00042438194941496477,151.45097851753235,0.05626131291501224,0.003984599006798817,39.99000092506409,0.0,0.0,4.7407407407407405,3.27027027027027,39.99000092506409,,,,,,,cuda,ppo_lstm_seed99,full,1,99
220,691020,0.006303064001258463,129.101904630661,0.04978839494287968,0.00452184831010527,38.885000762939455,0.0,0.0,4.8,3.35,38.885000762939455,,,,,,,cuda,ppo_lstm_seed99,full,1,99
221,694161,0.0006741054821759462,96.01179242134094,0.04922550020273775,0.0038055159129726235,37.920000581741334,0.0,0.0,4.315789473684211,3.8958333333333335,37.920000581741334,,,,,,,cuda,ppo_lstm_seed99,full,1,99
222,697302,-0.0002579454476290266,122.52766346931458,0.05621461709961295,0.002820558856910793,39.385000686645505,0.0,0.0,4.681818181818182,3.693877551020408,39.385000686645505,,,,,,,cuda,ppo_lstm_seed99,full,1,99
223,700443,-0.0024425403753411956,152.0748953819275,0.05991181673016399,0.003895057481713593,32.870000467300414,0.0,0.0,4.777777777777778,3.7872340425531914,32.870000467300414,26.010937500000004,0.0,0.0,4.0,4.565217391304348,26.010937500000004,cuda,ppo_lstm_seed99,full,1,99
224,703584,0.00023568560754938517,130.74012565612793,0.06502103188540787,0.0037607451195071917,38.540000686645506,0.0,0.0,4.565217391304348,3.5,38.540000686645506,,,,,,,cuda,ppo_lstm_seed99,full,1,99
225,706725,0.0010498080155230127,125.27063381671906,0.05225782468914986,0.0019251433514000382,39.530000648498536,0.0,0.0,4.666666666666667,3.5952380952380953,39.530000648498536,,,,,,,cuda,ppo_lstm_seed99,full,1,99
226,709866,-0.0033933684189833,145.11653566360474,0.06622194114606827,0.006312679353868589,35.85500040054321,0.0,0.0,4.291666666666667,4.093023255813954,35.85500040054321,,,,,,,cuda,ppo_lstm_seed99,full,1,99
227,713007,0.005883729125343962,106.34439694881439,0.05491060530766845,0.011729943274985999,38.580000686645505,0.0,0.0,4.76,3.888888888888889,38.580000686645505,,,,,,,cuda,ppo_lstm_seed99,full,1,99
228,716148,-0.008332984172739089,110.6253011226654,0.0509109211852774,0.004790472943568602,38.90000058174133,0.0,0.0,4.478260869565218,3.9130434782608696,38.90000058174133,,,,,,,cuda,ppo_lstm_seed99,full,1,99
229,719289,9.419803973287344e-06,142.11370038986206,0.05708851316012442,0.008909384327125736,32.885000375509264,0.0,0.0,4.733333333333333,3.893617021276596,32.885000375509264,,,,,,,cuda,ppo_lstm_seed99,full,1,99
230,722430,0.003955683569074608,103.14798521995544,0.04565732181072235,0.011953797074966133,37.910000476837155,0.0,0.0,5.045454545454546,3.823529411764706,37.910000476837155,,,,,,,cuda,ppo_lstm_seed99,full,1,99
231,725571,0.0003630235369200818,128.6265389919281,0.049154726788401604,0.0035816620656987652,43.415000896453854,0.0,0.0,4.379310344827586,3.5121951219512195,43.415000896453854,,,,,,,cuda,ppo_lstm_seed99,full,1,99
232,728712,-0.005882164987269789,138.98081350326538,0.05760677659418434,0.00926755052205408,35.16000055789947,0.0,0.0,4.7272727272727275,3.8372093023255816,35.16000055789947,,,,,,,cuda,ppo_lstm_seed99,full,1,99
233,731853,0.0008436749340035021,112.19558906555176,0.05099643277935684,0.00447707757120952,35.255000524520874,0.0,0.0,4.9411764705882355,3.7551020408163267,35.255000524520874,,,,,,,cuda,ppo_lstm_seed99,full,1,99
234,734994,-0.004268301418051124,119.36798143386841,0.06003474863246083,0.0035816620584228076,35.02000061988831,0.0,0.0,4.739130434782608,3.710526315789474,35.02000061988831,,,,,,,cuda,ppo_lstm_seed99,full,1,99
235,738135,-0.0037023719705757685,116.03779649734497,0.05890386807732284,0.007924427300167736,36.49500058174133,0.0,0.0,4.75,3.3777777777777778,36.49500058174133,,,,,,,cuda,ppo_lstm_seed99,full,1,99
236,741276,-0.001613108703168109,130.58146333694458,0.05788158474024385,0.006939470178622287,40.1900009059906,0.0,0.0,4.76,3.1025641025641026,40.1900009059906,,,,,,,cuda,ppo_lstm_seed99,full,1,99
237,744417,-0.0017282975677517243,127.85310506820679,0.05421121430117637,0.00402936979662627,34.6750004196167,0.0,0.0,5.055555555555555,4.020408163265306,34.6750004196167,,,,,,,cuda,ppo_lstm_seed99,full,1,99
238,747558,0.00018861307762563229,145.07496762275696,0.06163633812684566,0.005551576199650299,40.8200008392334,0.0,0.0,4.384615384615385,3.511627906976744,40.8200008392334,,,,,,,cuda,ppo_lstm_seed99,full,1,99
239,750699,0.00011492818885017186,139.61063623428345,0.059017496183514595,0.008595988882007077,38.54000069022179,0.0,0.0,4.538461538461538,3.6341463414634148,38.54000069022179,24.776562500000004,0.0,0.0,4.0,4.565217391304348,24.776562500000004,cuda,ppo_lstm_seed99,full,1,99
240,753840,-0.006642193999141455,134.4138331413269,0.05817031709011644,0.00819305192999309,35.885000705718994,0.0,0.0,4.590909090909091,3.3513513513513513,35.885000705718994,,,,,,,cuda,ppo_lstm_seed99,full,1,99
241,756981,0.012068476411513984,126.44804668426514,0.05525917909108102,0.0036712036380777135,46.92000116348267,0.0,0.0,4.413793103448276,3.1041666666666665,46.92000116348267,,,,,,,cuda,ppo_lstm_seed99,full,1,99
242,760122,0.0012347569281700999,117.66795611381531,0.04883304738905281,0.003268266602390213,36.03000053405762,0.0,0.0,4.666666666666667,3.911111111111111,36.03000053405762,,,,,,,cuda,ppo_lstm_seed99,full,1,99
243,763263,0.003790417868003715,154.44873297214508,0.05635883065406233,0.006849928628071211,37.83000066757202,0.0,0.0,4.62962962962963,3.923076923076923,37.83000066757202,,,,,,,cuda,ppo_lstm_seed99,full,1,99
244,766404,-0.005720797023968771,127.64161193370819,0.05644495540764183,0.0030891835267539136,35.9850004863739,0.0,0.0,4.608695652173913,4.142857142857143,35.9850004863739,,,,,,,cuda,ppo_lstm_seed99,full,1,99
245,769545,-0.00603067634801846,135.90812015533447,0.057660070015117526,0.010342049172322731,39.34000045776367,0.0,0.0,4.35,3.7037037037037037,39.34000045776367,,,,,,,cuda,ppo_lstm_seed99,full,1,99
246,772686,-8.722916027181782e-05,154.6518416404724,0.05324566434137523,0.007387177960481495,42.405000839233395,0.0,0.0,4.592592592592593,3.239130434782609,42.405000839233395,,,,,,,cuda,ppo_lstm_seed99,full,1,99
247,775827,0.002358046406698122,113.48413753509521,0.046088776376564056,0.009491404387517832,35.78500056266785,0.0,0.0,4.777777777777778,3.391304347826087,35.78500056266785,,,,,,,cuda,ppo_lstm_seed99,full,1,99
248,778968,-0.0007951777806738392,99.89003264904022,0.04220145579893142,0.0034473497289582156,42.72500067710877,0.0,0.0,4.724137931034483,4.1568627450980395,42.72500067710877,,,,,,,cuda,ppo_lstm_seed99,full,1,99
249,782109,-0.007707229407969862,118.36276149749756,0.039384813338983804,0.002551934197981609,34.32500044822693,0.0,0.0,4.5,3.723404255319149,34.32500044822693,,,,,,,cuda,ppo_lstm_seed99,full,1,99
250,785250,0.005593624780885875,131.50706911087036,0.04572936682961881,0.003895057445333805,44.04000088691711,0.0,0.0,4.285714285714286,3.340909090909091,44.04000088691711,,,,,,,cuda,ppo_lstm_seed99,full,1,99
251,788391,0.002908116643084213,109.54820680618286,0.03972103702835739,0.0024176218576030806,34.24500042915344,0.0,0.0,4.6,3.9318181818181817,34.24500042915344,,,,,,,cuda,ppo_lstm_seed99,full,1,99
252,791532,-0.005937440553680062,106.28879833221436,0.03736267058411613,0.005820200811285758,40.235000667572024,0.0,0.0,4.28,4.045454545454546,40.235000667572024,,,,,,,cuda,ppo_lstm_seed99,full,1,99
253,794673,-0.00047286545122915413,160.9273431301117,0.049654076574370265,0.014416189689654857,37.19000076770782,0.0,0.0,4.375,3.2058823529411766,37.19000076770782,,,,,,,cuda,ppo_lstm_seed99,full,1,99
254,797814,0.0019221208640374243,108.83785319328308,0.0388724465155974,0.009267550572985783,39.57000061035156,0.0,0.0,4.583333333333333,3.4893617021276597,39.57000061035156,,,,,,,cuda,ppo_lstm_seed99,full,1,99
255,800955,0.004545743897324428,89.20968627929688,0.03511004615575075,0.0022833095681562554,35.70500062942505,0.0,0.0,4.823529411764706,3.6136363636363638,35.70500062942505,24.823437500000004,0.0,0.0,4.0,4.565217391304348,24.823437500000004,cuda,ppo_lstm_seed99,full,1,99
256,804096,0.0075996629311703146,150.5704264640808,0.045829699374735355,0.008909384334401693,38.02500069618225,0.0,0.0,4.451612903225806,4.125,38.02500069618225,,,,,,,cuda,ppo_lstm_seed99,full,1,99
257,807237,0.001204509098897688,118.00907063484192,0.04543071368243545,0.006357450132782105,41.71000095367432,0.0,0.0,4.541666666666667,3.0,41.71000095367432,,,,,,,cuda,ppo_lstm_seed99,full,1,99
258,810378,0.0035714684636332095,139.71424174308777,0.03510306985117495,0.005059097624325659,42.795000867843626,0.0,0.0,4.655172413793103,3.026315789473684,42.795000867843626,,,,,,,cuda,ppo_lstm_seed99,full,1,99
259,813519,0.004491686856567867,139.32709431648254,0.04791386297438294,0.00631267935023061,37.73000061035156,0.0,0.0,4.818181818181818,3.4583333333333335,37.73000061035156,,,,,,,cuda,ppo_lstm_seed99,full,1,99
260,816660,-0.0011070731125073507,136.01673936843872,0.044819516711868346,0.0027757880779972766,37.10000047683716,0.0,0.0,4.8,3.977272727272727,37.10000047683716,,,,,,,cuda,ppo_lstm_seed99,full,1,99
261,819801,0.0008018746193556581,89.73890602588654,0.0360812873695977,0.004297994473745348,43.51000086784363,0.0,0.0,4.833333333333333,3.9555555555555557,43.51000086784363,,,,,,,cuda,ppo_lstm_seed99,full,1,99
262,822942,-1.712001539999619e-05,125.39011788368225,0.037769753485918045,0.004163682122452883,38.98500078201294,0.0,0.0,4.739130434782608,3.6744186046511627,38.98500078201294,,,,,,,cuda,ppo_lstm_seed99,full,1,99
263,826083,0.00408241056152292,108.33627092838287,0.034689820546191186,0.008327364266733639,39.47500073432922,0.0,0.0,4.608695652173913,3.727272727272727,39.47500073432922,,,,,,,cuda,ppo_lstm_seed99,full,1,99
264,829224,0.0003746797810890712,152.44458270072937,0.05307879112660885,0.014908668294083327,35.02000043869018,0.0,0.0,4.6,3.7037037037037037,35.02000043869018,,,,,,,cuda,ppo_lstm_seed99,full,1,99
265,832365,0.0018550175154814497,132.91974353790283,0.050464117201045156,0.009715258260257542,36.530000705719,0.0,0.0,4.6,3.5714285714285716,36.530000705719,,,,,,,cuda,ppo_lstm_seed99,full,1,99
266,835506,0.0028749081975547597,94.24724853038788,0.040480314928572625,0.012267192592844367,39.83000065803528,0.0,0.0,4.619047619047619,3.6666666666666665,39.83000065803528,,,,,,,cuda,ppo_lstm_seed99,full,1,99
267,838647,0.0017243267720914446,147.45958733558655,0.04862593405414373,0.005103868410515133,40.01000066757202,0.0,0.0,4.607142857142857,3.6666666666666665,40.01000066757202,,,,,,,cuda,ppo_lstm_seed99,full,1,99
268,841788,0.0009416247921762988,127.7409610748291,0.04514712456148118,0.0052381807181518525,41.48000066757202,0.0,0.0,4.612903225806452,4.1,41.48000066757202,,,,,,,cuda,ppo_lstm_seed99,full,1,99
269,844929,0.001293300614634063,111.63772082328796,0.038970940629951656,0.0031787250554771163,44.055000953674316,0.0,0.0,4.583333333333333,4.212121212121212,44.055000953674316,,,,,,,cuda,ppo_lstm_seed99,full,1,99
270,848070,-0.0013156486966181546,117.78695368766785,0.043894387665204704,0.00416368210062501,39.93000075340271,0.0,0.0,4.37037037037037,3.6216216216216215,39.93000075340271,,,,,,,cuda,ppo_lstm_seed99,full,1,99
271,851211,0.0016387228170060553,116.29246819019318,0.04421975399600342,0.005506805398908909,41.515000677108766,0.0,0.0,4.666666666666667,3.94,41.515000677108766,24.729687500000004,0.0,0.0,4.0,4.565217391304348,24.729687500000004,cuda,ppo_lstm_seed99,full,1,99
272,854352,0.005285346782329725,142.4657952785492,0.04868579190224409,0.009446633608604316,35.53500054359436,0.0,0.0,4.846153846153846,4.0,35.53500054359436,,,,,,,cuda,ppo_lstm_seed99,full,1,99
273,857493,-0.006863727903692052,121.3776707649231,0.040141100995242596,0.002328080328879878,39.24000064849854,0.0,0.0,4.48,3.8095238095238093,39.24000064849854,,,,,,,cuda,ppo_lstm_seed99,full,1,99
274,860634,0.0006499008377431892,125.05509400367737,0.04220943618565798,0.005954513166216202,38.9050005531311,0.0,0.0,4.333333333333333,4.357142857142857,38.9050005531311,,,,,,,cuda,ppo_lstm_seed99,full,1,99
275,863775,-0.0006273870094446465,116.04827237129211,0.03251546435058117,0.004790472987224348,40.295000839233396,0.0,0.0,4.5,3.475,40.295000839233396,,,,,,,cuda,ppo_lstm_seed99,full,1,99
276,866916,0.00017500805915915407,128.26975095272064,0.03903003170853481,0.0038950574526097625,38.76000051498413,0.0,0.0,4.708333333333333,3.765957446808511,38.76000051498413,,,,,,,cuda,ppo_lstm_seed99,full,1,99
277,870057,0.0016725161804060917,117.23973727226257,0.04466281796339899,0.008193051955458941,39.40000063896179,0.0,0.0,4.703703703703703,3.6341463414634148,39.40000063896179,,,,,,,cuda,ppo_lstm_seed99,full,1,99
278,873198,0.006786617494071834,114.70870637893677,0.04778526199515909,0.008148281205649255,37.40000062942505,0.0,0.0,4.76,3.975,37.40000062942505,,,,,,,cuda,ppo_lstm_seed99,full,1,99
279,876339,-0.0006570345976797398,110.82517743110657,0.039956187130883336,0.0119985677592922,37.82000056266784,0.0,0.0,4.625,4.093023255813954,37.82000056266784,,,,,,,cuda,ppo_lstm_seed99,full,1,99
280,879480,0.0012446676118997857,127.03222393989563,0.03994590317597613,0.0021489972132258117,33.52500036239624,0.0,0.0,4.2,3.5319148936170213,33.52500036239624,,,,,,,cuda,ppo_lstm_seed99,full,1,99
281,882621,-0.005141843110322952,137.19911193847656,0.04173320991685614,0.0033130373994936235,40.230000715255734,0.0,0.0,4.391304347826087,3.5217391304347827,40.230000715255734,,,,,,,cuda,ppo_lstm_seed99,full,1,99
282,885762,0.000236057850997895,129.88796424865723,0.04062208847608417,0.009760028988239355,30.810000238418578,0.0,0.0,4.684210526315789,4.128205128205129,30.810000238418578,,,,,,,cuda,ppo_lstm_seed99,full,1,99
283,888903,0.0022235458618524717,121.39825510978699,0.038770591432694346,0.005820200814923737,37.06500065803528,0.0,0.0,4.619047619047619,3.525,37.06500065803528,,,,,,,cuda,ppo_lstm_seed99,full,1,99
284,892044,-0.001472706615459174,110.37222337722778,0.03800828935345635,0.005238180732703768,34.56000049591064,0.0,0.0,4.705882352941177,3.7551020408163267,34.56000049591064,,,,,,,cuda,ppo_lstm_seed99,full,1,99
285,895185,-0.0019199676025891677,118.37811136245728,0.036132605804596096,0.002999641979840817,39.18500070571899,0.0,0.0,4.482758620689655,3.918918918918919,39.18500070571899,,,,,,,cuda,ppo_lstm_seed99,full,1,99
286,898326,0.004846475589147303,114.48831856250763,0.027617256273515522,0.005551576090510935,42.09500079154968,0.0,0.0,4.413793103448276,3.9473684210526314,42.09500079154968,,,,,,,cuda,ppo_lstm_seed99,full,1,99
287,901467,0.005315311398589984,125.52702307701111,0.032276961544994265,0.004969556088326499,38.135000486373904,0.0,0.0,4.590909090909091,4.18,38.135000486373904,26.057812500000004,0.0,0.0,4.0,4.565217391304348,26.057812500000004,cuda,ppo_lstm_seed99,full,1,99
288,904608,0.00456189812393859,99.24399101734161,0.03243036294588819,0.007969198028149549,40.84500091552734,0.0,0.0,4.62962962962963,3.3513513513513513,40.84500091552734,,,,,,,cuda,ppo_lstm_seed99,full,1,99
289,907749,-0.008776119735557586,100.4104026556015,0.027858381858095527,0.00662607482081512,38.00500072479248,0.0,0.0,5.136363636363637,3.4545454545454546,38.00500072479248,,,,,,,cuda,ppo_lstm_seed99,full,1,99
290,910890,0.006670212838798761,129.11350989341736,0.031953644822351635,0.006536533190228511,40.6500007724762,0.0,0.0,4.72,3.5217391304347827,40.6500007724762,,,,,,,cuda,ppo_lstm_seed99,full,1,99
291,914031,-0.0010510693537071347,122.93335425853729,0.034011940530035645,0.004924785313050961,35.48500047683716,0.0,0.0,4.529411764705882,3.63265306122449,35.48500047683716,,,,,,,cuda,ppo_lstm_seed99,full,1,99
292,917172,-0.006075461322780029,129.5006492137909,0.03204285050742328,0.0031787250845809467,39.470000696182254,0.0,0.0,4.62962962962963,3.975,39.470000696182254,,,,,,,cuda,ppo_lstm_seed99,full,1,99
293,920313,-0.0013636250912441028,107.93456387519836,0.03170058148680255,0.005193409968342166,37.65000061035156,0.0,0.0,4.619047619047619,3.4444444444444446,37.65000061035156,,,,,,,cuda,ppo_lstm_seed99,full,1,99
294,923454,0.0028035148861818016,108.79402673244476,0.03224289260106161,0.0026862465238082223,38.07500078201294,0.0,0.0,4.869565217391305,3.5121951219512195,38.07500078201294,,,,,,,cuda,ppo_lstm_seed99,full,1,99
295,926595,-0.0014019075433679973,130.9345042705536,0.03525734937284142,0.0040293698257301,43.93000110626221,0.0,0.0,4.580645161290323,3.4473684210526314,43.93000110626221,,,,,,,cuda,ppo_lstm_seed99,full,1,99
296,929736,0.004377541630674386,121.3493481874466,0.03996323706815019,0.00398459902862669,39.790000705718995,0.0,0.0,4.608695652173913,3.717391304347826,39.790000705718995,,,,,,,cuda,ppo_lstm_seed99,full,1,99
297,932877,-0.0029106364672770724,129.6368292570114,0.03982825204730034,0.002775788088911213,38.29000075340271,0.0,0.0,4.666666666666667,3.9473684210526314,38.29000075340271,,,,,,,cuda,ppo_lstm_seed99,full,1,99
298,936018,0.0032499859808012843,111.57812231779099,0.034394620975945145,0.004880014534137445,38.41500062942505,0.0,0.0,4.296296296296297,4.171428571428572,38.41500062942505,,,,,,,cuda,ppo_lstm_seed99,full,1,99
299,939159,-0.005462981964228675,131.39649403095245,0.03791782690677792,0.0031339542947534937,31.675000467300414,0.0,0.0,4.65,3.787878787878788,31.675000467300414,,,,,,,cuda,ppo_lstm_seed99,full,1,99
300,942300,0.004076815952430479,119.33639740943909,0.03424419171642512,0.002596704987809062,38.610000677108765,0.0,0.0,4.7894736842105265,3.3541666666666665,38.610000677108765,,,,,,,cuda,ppo_lstm_seed99,full,1,99
301,945441,0.00012734357733279467,135.476136803627,0.03504743770463392,0.001969914123037597,40.5400009059906,0.0,0.0,4.36,3.289473684210526,40.5400009059906,,,,,,,cuda,ppo_lstm_seed99,full,1,99
302,948582,0.010621636756695807,127.42988753318787,0.0400317560415715,0.009222779714036733,40.27500078201294,0.0,0.0,4.35,3.3137254901960786,40.27500078201294,,,,,,,cuda,ppo_lstm_seed99,full,1,99
303,951723,-0.0004341608291724697,99.12176501750946,0.03849598573287949,0.011237464641453698,36.190000686645504,0.0,0.0,4.619047619047619,3.625,36.190000686645504,25.393750000000004,0.0,0.0,4.0,4.565217391304348,25.393750000000004,cuda,ppo_lstm_seed99,full,1,99
304,954864,-0.0007512866868637502,115.8429057598114,0.036101401783525944,0.004790472961758496,39.48500063896179,0.0,0.0,4.625,3.727272727272727,39.48500063896179,,,,,,,cuda,ppo_lstm_seed99,full,1,99
305,958005,-0.0007425227086059749,111.94300651550293,0.04109436576254666,0.006178367024403997,37.00000053405762,0.0,0.0,4.791666666666667,3.9130434782608696,37.00000053405762,,,,,,,cuda,ppo_lstm_seed99,full,1,99
306,961146,0.002027903508860618,127.03512477874756,0.04845326003851369,0.01504298049985664,29.530000276565552,0.0,0.0,4.857142857142857,3.744186046511628,29.530000276565552,,,,,,,cuda,ppo_lstm_seed99,full,1,99
307,964287,0.007439311157213524,98.40792691707611,0.0460802493034862,0.013207378775405232,38.2350004863739,0.0,0.0,4.3,3.6530612244897958,38.2350004863739,,,,,,,cuda,ppo_lstm_seed99,full,1,99
